experiment_id,user_id,group_name,assign_time,experiment_name,is_exposed
exp_onboarding_v2,U015344,treatment,2026-03-19 01:25:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U015345,control,2026-03-19 01:09:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U015347,treatment,2026-03-19 00:40:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U015348,control,2026-03-19 01:01:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U015350,treatment,2026-03-19 01:10:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U015351,control,2026-03-19 06:36:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U015352,treatment,2026-03-19 00:44:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U015353,control,2026-03-19 00:30:58,new_user_onboarding_optimization,0
exp_onboarding_v2,U015354,treatment,2026-03-21 00:35:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U015355,control,2026-03-19 01:19:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U015356,treatment,2026-03-19 00:18:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U015357,control,2026-03-19 00:36:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U015359,treatment,2026-03-19 12:38:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U015360,control,2026-03-19 03:03:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U015361,treatment,2026-03-19 00:11:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U015362,control,2026-03-19 01:59:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U015363,treatment,2026-03-19 00:28:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U015364,control,2026-03-19 02:52:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U015365,treatment,2026-03-19 13:07:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U015366,control,2026-03-19 01:37:32,new_user_onboarding_optimization,0
exp_onboarding_v2,U015368,treatment,2026-03-19 01:46:33,new_user_onboarding_optimization,0
exp_onboarding_v2,U015369,control,2026-03-19 01:28:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U015370,treatment,2026-03-20 00:38:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U015371,control,2026-03-19 02:06:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U015373,control,2026-03-19 00:34:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U015374,control,2026-03-19 01:49:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U015375,treatment,2026-03-19 06:27:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U015376,control,2026-03-19 00:13:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U015377,treatment,2026-03-19 01:33:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015378,treatment,2026-03-19 00:27:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U015379,treatment,2026-03-19 00:55:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U015380,control,2026-03-19 03:12:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U015381,treatment,2026-03-19 01:35:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U015382,control,2026-03-19 01:14:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U015383,treatment,2026-03-19 01:07:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U015384,control,2026-03-20 00:53:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U015385,treatment,2026-03-20 02:46:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U015386,control,2026-03-20 00:25:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U015387,treatment,2026-03-20 01:31:49,new_user_onboarding_optimization,0
exp_onboarding_v2,U015389,control,2026-03-20 02:51:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U015391,treatment,2026-03-20 01:23:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U015392,control,2026-03-20 01:45:16,new_user_onboarding_optimization,0
exp_onboarding_v2,U015394,treatment,2026-03-20 01:53:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U015396,treatment,2026-03-20 00:24:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U015397,treatment,2026-03-20 00:37:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U015398,control,2026-03-20 01:31:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U015399,treatment,2026-03-20 01:22:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U015400,control,2026-03-20 00:39:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U015401,treatment,2026-03-20 02:59:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015402,control,2026-03-20 01:33:50,new_user_onboarding_optimization,0
exp_onboarding_v2,U015403,treatment,2026-03-20 02:50:49,new_user_onboarding_optimization,0
exp_onboarding_v2,U015404,control,2026-03-20 03:17:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U015405,treatment,2026-03-20 01:50:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U015406,control,2026-03-20 00:30:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U015408,treatment,2026-03-20 00:22:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U015409,control,2026-03-20 00:35:02,new_user_onboarding_optimization,0
exp_onboarding_v2,U015410,treatment,2026-03-20 06:51:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U015411,control,2026-03-20 01:01:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U015412,treatment,2026-03-20 00:06:38,new_user_onboarding_optimization,0
exp_onboarding_v2,U015413,control,2026-03-20 00:42:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U015414,treatment,2026-03-20 01:34:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U015415,control,2026-03-20 02:16:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U015416,treatment,2026-03-20 02:42:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U015417,control,2026-03-20 00:41:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U015418,treatment,2026-03-20 02:27:53,new_user_onboarding_optimization,0
exp_onboarding_v2,U015419,control,2026-03-20 02:26:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U015420,treatment,2026-03-20 02:40:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U015421,control,2026-03-20 00:26:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U015422,treatment,2026-03-20 00:59:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U015423,control,2026-03-20 02:19:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U015424,treatment,2026-03-20 01:22:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U015425,control,2026-03-20 12:47:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015426,treatment,2026-03-20 02:52:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U015427,control,2026-03-20 02:58:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U015428,treatment,2026-03-20 02:07:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U015429,control,2026-03-20 00:05:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U015430,treatment,2026-03-20 00:22:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U015431,control,2026-03-20 12:31:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U015432,treatment,2026-03-20 02:01:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U015433,control,2026-03-20 01:04:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U015434,treatment,2026-03-20 02:21:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U015435,control,2026-03-20 00:49:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U015436,treatment,2026-03-20 00:51:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U015437,treatment,2026-03-20 02:33:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U015438,treatment,2026-03-20 12:38:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015440,control,2026-03-20 07:09:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U015441,treatment,2026-03-20 00:31:47,new_user_onboarding_optimization,0
exp_onboarding_v2,U015442,control,2026-03-20 00:31:41,new_user_onboarding_optimization,0
exp_onboarding_v2,U015443,treatment,2026-03-20 12:36:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U015444,control,2026-03-20 03:03:13,new_user_onboarding_optimization,0
exp_onboarding_v2,U015445,treatment,2026-03-20 12:52:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U015446,control,2026-03-20 01:10:19,new_user_onboarding_optimization,0
exp_onboarding_v2,U015447,treatment,2026-03-20 01:06:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U015448,control,2026-03-20 03:02:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U015449,treatment,2026-03-20 02:39:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U015450,control,2026-03-20 00:14:53,new_user_onboarding_optimization,0
exp_onboarding_v2,U015451,treatment,2026-03-20 00:38:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U015452,control,2026-03-20 06:28:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U015453,treatment,2026-03-20 01:05:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U015454,control,2026-03-20 00:48:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U015455,treatment,2026-03-20 00:37:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U015456,control,2026-03-20 00:35:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U015457,treatment,2026-03-20 00:24:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U015458,control,2026-03-20 06:15:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U015459,treatment,2026-03-20 00:45:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U015460,control,2026-03-20 00:41:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U015461,treatment,2026-03-20 01:18:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U015464,control,2026-03-20 00:31:21,new_user_onboarding_optimization,0
exp_onboarding_v2,U015465,treatment,2026-03-20 13:06:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U015466,control,2026-03-20 01:51:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U015468,treatment,2026-03-20 06:13:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U015469,control,2026-03-20 00:29:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U015470,treatment,2026-03-21 00:08:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U015471,control,2026-03-20 06:43:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U015472,treatment,2026-03-20 06:49:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U015473,control,2026-03-20 03:04:50,new_user_onboarding_optimization,0
exp_onboarding_v2,U015474,treatment,2026-03-20 00:57:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U015475,control,2026-03-20 01:38:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U015476,treatment,2026-03-20 06:41:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U015477,control,2026-03-20 00:35:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U015478,treatment,2026-03-20 02:26:05,new_user_onboarding_optimization,0
exp_onboarding_v2,U015479,control,2026-03-20 01:51:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U015480,treatment,2026-03-20 03:11:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U015481,control,2026-03-20 01:17:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U015482,treatment,2026-03-20 00:54:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U015483,control,2026-03-20 03:14:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U015484,treatment,2026-03-20 00:15:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U015485,treatment,2026-03-20 01:11:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U015486,treatment,2026-03-20 00:32:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U015487,control,2026-03-20 02:49:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015488,treatment,2026-03-20 02:14:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U015489,treatment,2026-03-20 00:52:29,new_user_onboarding_optimization,0
exp_onboarding_v2,U015490,treatment,2026-03-20 00:40:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U015491,control,2026-03-20 01:41:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U015492,treatment,2026-03-20 03:04:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U015493,control,2026-03-20 00:49:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U015494,treatment,2026-03-20 02:04:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U015495,control,2026-03-20 00:14:27,new_user_onboarding_optimization,0
exp_onboarding_v2,U015496,treatment,2026-03-20 06:55:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U015497,control,2026-03-20 03:04:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U015498,treatment,2026-03-20 01:54:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U015500,control,2026-03-20 13:02:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U015501,treatment,2026-03-20 00:51:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U015502,control,2026-03-20 00:27:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U015503,treatment,2026-03-20 02:41:59,new_user_onboarding_optimization,0
exp_onboarding_v2,U015504,control,2026-03-20 02:32:36,new_user_onboarding_optimization,0
exp_onboarding_v2,U015505,treatment,2026-03-20 02:57:12,new_user_onboarding_optimization,0
exp_onboarding_v2,U015506,control,2026-03-20 00:47:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U015507,treatment,2026-03-20 12:56:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U015508,control,2026-03-20 00:16:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U015509,treatment,2026-03-20 02:58:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U015510,control,2026-03-20 02:52:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U015511,treatment,2026-03-20 01:13:24,new_user_onboarding_optimization,0
exp_onboarding_v2,U015512,control,2026-03-20 00:46:05,new_user_onboarding_optimization,0
exp_onboarding_v2,U015513,treatment,2026-03-20 00:17:22,new_user_onboarding_optimization,0
exp_onboarding_v2,U015514,control,2026-03-20 00:50:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U015515,treatment,2026-03-20 02:31:20,new_user_onboarding_optimization,0
exp_onboarding_v2,U015516,control,2026-03-22 00:33:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U015517,treatment,2026-03-20 00:11:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U015518,control,2026-03-20 01:39:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U015519,treatment,2026-03-21 00:52:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U015520,control,2026-03-20 00:34:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U015521,treatment,2026-03-20 00:39:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U015522,control,2026-03-21 00:17:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U015523,treatment,2026-03-20 01:35:51,new_user_onboarding_optimization,0
exp_onboarding_v2,U015524,treatment,2026-03-20 01:49:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U015525,treatment,2026-03-20 02:24:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U015526,control,2026-03-20 02:50:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U015527,treatment,2026-03-20 02:15:03,new_user_onboarding_optimization,0
exp_onboarding_v2,U015528,control,2026-03-20 02:21:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U015529,treatment,2026-03-20 00:39:39,new_user_onboarding_optimization,0
exp_onboarding_v2,U015530,control,2026-03-20 12:42:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U015531,treatment,2026-03-20 02:06:28,new_user_onboarding_optimization,0
exp_onboarding_v2,U015532,control,2026-03-20 02:11:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U015533,treatment,2026-03-20 00:54:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U015534,control,2026-03-20 01:58:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U015535,treatment,2026-03-20 01:03:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U015536,control,2026-03-20 02:47:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U015537,treatment,2026-03-20 00:19:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U015538,control,2026-03-20 01:03:43,new_user_onboarding_optimization,0
exp_onboarding_v2,U015539,treatment,2026-03-20 00:25:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U015540,control,2026-03-20 06:48:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U015541,treatment,2026-03-20 00:40:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U015542,control,2026-03-20 01:43:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U015543,treatment,2026-03-21 00:47:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U015544,control,2026-03-21 00:15:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U015545,treatment,2026-03-20 06:36:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U015546,control,2026-03-20 12:21:30,new_user_onboarding_optimization,0
exp_onboarding_v2,U015547,treatment,2026-03-20 01:44:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U015548,control,2026-03-20 02:32:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U015550,treatment,2026-03-20 00:38:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U015551,control,2026-03-20 02:07:49,new_user_onboarding_optimization,0
